iter	RMSE
0	8.681931025
1	8.474851991
2	8.273788487
3	8.103088561
4	7.940765825
5	7.813614309
6	7.674061798
7	7.525048518
8	7.380959112
9	7.23321743
10	7.093311411
11	6.957368341
12	6.808840466
13	6.673868175
14	6.540191987
15	6.411004328
16	6.29627171
17	6.186613882
18	6.075406761
19	5.953914646
20	5.86007286
21	5.761790905
22	5.6576981
23	5.57410098
24	5.480698477
25	5.394850936
26	5.305839396
27	5.231617008
28	5.147115777
29	5.053894646
30	4.955790736
31	4.875062687
32	4.791658275
33	4.731746489
34	4.650501839
35	4.599869157
36	4.543175375
37	4.492276236
38	4.414228343
39	4.348861297
40	4.301370266
41	4.255450869
42	4.20000289
43	4.144623418
44	4.08956848
45	4.023376579
46	3.983444293
47	3.929947838
48	3.890477378
49	3.833563259
50	3.785196195
51	3.745861411
52	3.703424152
53	3.67213137
54	3.622087734
55	3.589164732
56	3.561593858
57	3.525881628
58	3.501719975
59	3.467516342
60	3.438459795
61	3.401212709
62	3.377326612
63	3.338673421
64	3.316088191
65	3.292649481
66	3.262103658
67	3.241283446
68	3.217688506
69	3.197595526
70	3.169920434
71	3.13937885
72	3.118642118
73	3.096415553
74	3.079332966
75	3.05635038
76	3.030904637
77	3.003501879
78	2.982864104
79	2.961425056
80	2.941723561
81	2.91934827
82	2.893732453
83	2.872762905
84	2.857079441
85	2.837031545
86	2.820346017
87	2.80160398
88	2.780034576
89	2.758515674
90	2.742937695
91	2.72804075
92	2.708688628
93	2.691477056
94	2.674899524
95	2.661862521
96	2.644763611
97	2.631089415
98	2.620617063
99	2.603836294
100	2.590941443
101	2.575195312
102	2.562052539
103	2.550005293
104	2.538716599
105	2.526305081
106	2.506493689
107	2.495408935
108	2.480737597
109	2.465470734
110	2.458843101
111	2.447334351
112	2.433200006
113	2.416209046
114	2.406137418
115	2.391980883
116	2.381190357
117	2.369519583
118	2.360580438
119	2.354435872
120	2.337644096
121	2.328042434
122	2.316881599
123	2.303031029
124	2.295063076
125	2.285730214
126	2.277102397
127	2.26690541
128	2.256313796
129	2.248021804
130	2.239553171
131	2.23047899
132	2.221316627
133	2.214877485
134	2.207173597
135	2.194421338
136	2.18503127
137	2.1768238
138	2.166963065
139	2.157677423
140	2.150200698
141	2.141314751
142	2.136727079
143	2.128600831
144	2.120074583
145	2.109359494
146	2.102306765
147	2.093288641
148	2.08115931
149	2.070912453
150	2.06308243
151	2.052415153
152	2.042269675
153	2.036408004
154	2.026526659
155	2.020547047
156	2.010937221
157	2.000482149
158	1.992880166
159	1.985937362
160	1.978386064
161	1.97190414
162	1.965860604
163	1.959451395
164	1.9529308
165	1.945869536
166	1.942414945
167	1.936348527
168	1.92877342
169	1.923415168
170	1.91752696
171	1.91293436
172	1.906913564
173	1.898295715
174	1.891347654
175	1.884045603
176	1.877465108
177	1.872522491
178	1.869335753
179	1.864880882
180	1.86028371
181	1.853719373
182	1.85070967
183	1.843585145
184	1.838276306
185	1.830069672
186	1.824409822
187	1.819217783
188	1.811351014
189	1.804697402
190	1.79686153
191	1.790367631
192	1.784763869
193	1.779516276
194	1.77310708
195	1.764524573
196	1.760681538
197	1.753781795
198	1.750257391
199	1.744387929
200	1.737336607
201	1.731561829
202	1.725620116
203	1.718554872
204	1.713102496
205	1.709026683
206	1.703996264
207	1.696811776
208	1.690807746
209	1.684298694
210	1.676976151
211	1.672507121
212	1.669512888
213	1.663441084
214	1.659525219
215	1.653117542
216	1.645007345
217	1.637727839
218	1.633994302
219	1.631118445
220	1.6269685
221	1.624751103
222	1.620806724
223	1.615404049
224	1.608892128
225	1.603698517
226	1.598283832
227	1.594448696
228	1.588444921
229	1.585131528
230	1.579046985
231	1.574762565
232	1.571771051
233	1.566840081
234	1.562045791
235	1.557606838
236	1.554538519
237	1.55018703
238	1.543653201
239	1.542708321
240	1.537526401
241	1.535002828
242	1.530334934
243	1.525901438
244	1.52121443
245	1.516440825
246	1.51334369
247	1.508400476
248	1.504894791
249	1.49909661
250	1.497206575
251	1.491975886
252	1.490947123
253	1.485660666
254	1.481927914
255	1.478455671
256	1.475854155
257	1.471835116
258	1.467280752
259	1.462743185
260	1.46009468
261	1.458072968
262	1.454462272
263	1.450290894
264	1.446187246
265	1.44295918
266	1.439237912
267	1.435915648
268	1.432420782
269	1.430416351
270	1.42625784
271	1.423106494
272	1.419077341
273	1.418302942
274	1.41633142
275	1.412358379
276	1.409856939
277	1.407162522
278	1.404416855
279	1.400413987
280	1.394526349
281	1.391209493
282	1.385894803
283	1.381847944
284	1.376718842
285	1.375252627
286	1.371058979
287	1.366240693
288	1.362701592
289	1.361109704
290	1.359716974
291	1.357425793
292	1.354279387
293	1.352152796
294	1.348046792
295	1.34459463
296	1.338862153
297	1.333464023
298	1.330679305
299	1.325443413
300	1.320278601
301	1.319021844
302	1.315759244
303	1.313068813
304	1.309579002
305	1.307726459
306	1.304659075
307	1.301439277
308	1.299444785
309	1.296221731
310	1.292495013
311	1.292183746
312	1.290971678
313	1.287151596
314	1.284510858
315	1.281627254
316	1.280497762
317	1.277767166
318	1.275298999
319	1.272840448
320	1.270965075
321	1.267940888
322	1.265169938
323	1.26209212
324	1.261069454
325	1.257967708
326	1.253412707
327	1.25260434
328	1.250054192
329	1.248079804
330	1.246090354
331	1.244313969
332	1.240340358
333	1.239640417
334	1.237267752
335	1.236807603
336	1.234719258
337	1.232926963
338	1.228902257
339	1.226689568
340	1.222699053
341	1.219389243
342	1.217899022
343	1.217459031
344	1.214945333
345	1.211767942
346	1.208590272
347	1.206144323
348	1.202012263
349	1.199537504
350	1.196987944
351	1.196246974
352	1.192756957
353	1.191049756
354	1.188896552
355	1.188064293
356	1.185050665
357	1.18265345
358	1.182079273
359	1.178838915
360	1.175910644
361	1.174799483
362	1.169724089
363	1.166920736
364	1.163230482
365	1.161530652
366	1.159429849
367	1.156990397
368	1.156008684
369	1.151815641
370	1.148136302
371	1.143822915
372	1.1410049
373	1.138260578
374	1.135086279
375	1.132368802
376	1.129386528
377	1.125951707
