iter	Passed	Remaining
0	48	48272
1	49	24826
2	51	17011
3	52	13096
4	53	10744
5	55	9177
6	56	8061
7	58	7211
8	59	6553
9	60	6035
10	62	5609
11	63	5251
12	65	4947
13	66	4690
14	68	4465
15	69	4266
16	70	4092
17	72	3937
18	73	3795
19	74	3671
20	76	3557
21	77	3452
22	78	3354
23	80	3267
24	81	3185
25	83	3110
26	84	3042
27	85	2978
28	87	2919
29	88	2864
30	89	2811
31	91	2762
32	92	2715
33	94	2671
34	94	2618
35	96	2580
36	97	2544
37	99	2510
38	100	2477
39	101	2446
40	103	2416
41	104	2387
42	106	2360
43	107	2334
44	108	2308
45	110	2286
46	111	2262
47	112	2240
48	114	2220
49	115	2199
50	117	2180
51	118	2161
52	119	2143
53	121	2125
54	122	2108
55	124	2091
56	125	2074
57	126	2058
58	128	2042
59	129	2027
60	130	2013
61	132	2000
62	133	1986
63	134	1974
64	136	1962
65	137	1950
66	139	1938
67	140	1927
68	141	1915
69	143	1904
70	144	1894
71	146	1884
72	147	1873
73	148	1864
74	150	1854
75	151	1844
76	153	1834
77	154	1825
78	155	1817
79	157	1809
80	158	1800
81	160	1792
82	161	1784
83	162	1776
84	164	1768
85	165	1761
86	167	1753
87	168	1745
88	169	1738
89	171	1731
90	172	1724
91	174	1717
92	175	1710
93	176	1704
94	178	1697
95	179	1691
96	180	1684
97	182	1678
98	183	1671
99	185	1665
100	186	1659
101	187	1653
102	189	1648
103	190	1642
104	192	1637
105	193	1631
106	194	1626
107	196	1620
108	197	1615
109	199	1610
110	200	1605
111	201	1600
112	203	1595
113	204	1590
114	205	1585
115	207	1580
116	208	1575
117	210	1571
118	211	1566
119	212	1561
120	214	1556
121	215	1552
122	217	1547
123	218	1543
124	219	1538
125	221	1534
126	222	1530
127	224	1526
128	225	1522
129	226	1518
130	228	1513
131	229	1509
132	230	1505
133	232	1501
134	233	1497
135	235	1493
136	236	1489
137	237	1485
138	239	1481
139	240	1477
140	242	1474
141	243	1470
142	244	1467
143	246	1463
144	247	1460
145	249	1456
146	250	1453
147	251	1449
148	253	1446
149	254	1442
150	255	1439
151	257	1435
152	258	1432
153	260	1428
154	261	1425
155	262	1421
156	264	1418
157	265	1415
158	266	1412
159	268	1408
160	269	1405
161	271	1402
162	272	1399
163	273	1396
164	275	1393
165	276	1390
166	278	1387
167	279	1384
168	280	1381
169	282	1378
170	283	1375
171	285	1372
172	286	1369
173	287	1366
174	289	1363
175	290	1360
176	292	1357
177	293	1355
178	294	1352
179	296	1349
180	297	1347
181	299	1344
182	300	1341
183	301	1339
184	303	1336
185	304	1333
186	306	1333
187	308	1332
188	309	1330
189	311	1327
190	312	1324
191	314	1322
192	315	1319
193	317	1317
194	318	1314
195	319	1311
196	321	1309
197	322	1306
198	324	1304
199	325	1301
200	326	1299
201	328	1297
202	329	1294
203	331	1292
204	332	1289
205	333	1287
206	335	1284
207	336	1282
208	338	1279
209	339	1277
210	340	1274
211	342	1272
212	343	1269
213	345	1267
214	346	1265
215	347	1262
216	349	1259
217	350	1257
